name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kryvyi Rih,2020-09-15,28.1,12.1,20.4,27.4,12.1,20.2,9.3,50.6,0,0,0,,0,0,,20.3,337.4,1024.5,1.3,10,218.8,18.7,7,,2020-09-15T06:23:50,2020-09-15T18:58:24,0.93,Clear,Clear conditions throughout the day.,clear-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-09-16,26,12,19.3,26,12,19.3,10.1,57.8,0,0,0,,0,0,,18,26.3,1023,0,10,208.7,18.1,7,,2020-09-16T06:25:11,2020-09-16T18:56:20,0.96,Clear,Clear conditions throughout the day.,clear-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-09-17,29.9,12.9,21,28.5,12.9,20.8,8.9,49,0,0,0,,0,0,,18,170.7,1017.1,25,10,211.4,18.3,7,,2020-09-17T06:26:33,2020-09-17T18:54:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-09-18,18,11,15,18,11,15,4.2,49.6,0,0,0,,0,0,,30.1,332.2,1016.2,47.3,10,215.2,18.6,7,,2020-09-18T06:27:55,2020-09-18T18:52:11,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-09-19,21,11,14.4,21,11,14.4,2.4,46,0,0,0,,0,0,,21.6,328.7,1020.2,51,10,215.8,18.8,7,,2020-09-19T06:29:17,2020-09-19T18:50:07,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-09-20,23,8,14.9,23,6.9,14.8,2.3,44.6,0,0,0,,0,0,39.6,21.6,355.1,1020.6,33.1,10,216,18.8,7,,2020-09-20T06:30:39,2020-09-20T18:48:02,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-09-21,22,6,14.7,22,4.1,14.3,-0.2,39.7,0,0,0,,0,0,,12.1,46.3,1023,48.6,10,175.1,15.2,5,,2020-09-21T06:32:01,2020-09-21T18:45:58,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-09-22,24,5.2,15.7,24,2.5,15.4,-2.1,31.9,0,0,0,,0,0,,12.1,94.2,1022.5,1.7,10,213.6,18.5,7,,2020-09-22T06:33:24,2020-09-22T18:43:53,0.17,Clear,Clear conditions throughout the day.,clear-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-09-23,26.1,5.9,16.6,26.1,4.5,16.4,-4.3,27.6,0,0,0,,0,0,,18,101.2,1018.1,20.1,10,207.4,17.9,7,,2020-09-23T06:34:46,2020-09-23T18:41:49,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2020-09-24,27,10,18.3,26.3,10,18.3,1.6,33.4,0,0,0,,0,0,,14.4,102,1014,56.8,10,176.3,15.3,7,,2020-09-24T06:36:09,2020-09-24T18:39:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-09-25,28,13,20.5,27.5,13,20.4,9.5,50.7,0,0,0,,0,0,,14.4,119.6,1012,23.2,10,190.6,16.5,6,,2020-09-25T06:37:31,2020-09-25T18:37:41,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-09-26,29,14,21.6,27.9,14,21.3,9.3,48,0,0,0,,0,0,,28.8,114.5,1008.1,41,10,181.4,15.5,6,,2020-09-26T06:38:54,2020-09-26T18:35:37,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-09-27,20.7,14,18.7,20.7,14,18.7,13.8,74,2,100,4.17,rain,0,0,,36,125.6,1009.7,57,9.3,103.9,9.1,4,,2020-09-27T06:40:17,2020-09-27T18:33:33,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999,remote"
Kryvyi Rih,2020-09-28,24.1,9,16.8,24.1,9,16.8,10.1,67.7,0,0,0,,0,0,,14.4,41.7,1019.6,51.3,10,176.3,15.2,7,,2020-09-28T06:41:41,2020-09-28T18:31:29,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-09-29,23,13.9,17.7,23,13.9,17.7,12.3,72.1,0.8,100,4.17,rain,0,0,,32.4,107.4,1013.1,56,8.6,104.3,8.9,5,,2020-09-29T06:43:04,2020-09-29T18:29:26,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-09-30,17,14,15.1,17,14,15.1,12.9,87,29,100,8.33,rain,0,0,,36,114.6,1004.7,86.3,7.5,87.5,7.3,4,,2020-09-30T06:44:28,2020-09-30T18:27:23,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-10-01,17,12,14.2,17,12,14.2,11.8,85.8,6,100,8.33,rain,0,0,,28.8,115.1,1009.8,54.2,8,151.8,13.1,5,,2020-10-01T06:45:52,2020-10-01T18:25:21,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-10-02,20,13,15.4,20,13,15.4,12.2,81.8,2,100,4.17,rain,0,0,,18,119.1,1014.3,79.2,9.5,90.2,7.8,3,,2020-10-02T06:47:16,2020-10-02T18:23:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-10-03,21,12,15.7,21,12,15.7,13,85.3,0.3,100,12.5,rain,0,0,,14.4,116.1,1019.9,62.8,6.8,157.3,13.5,6,,2020-10-03T06:48:41,2020-10-03T18:21:16,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-10-04,22.1,14,16.7,22.1,14,16.7,12.6,79,0,0,0,,0,0,,21.6,115.8,1022.2,64.4,6.5,156.9,13.3,6,,2020-10-04T06:50:05,2020-10-04T18:19:15,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-10-05,23,11,16.2,23,11,16.2,6.3,54.3,0,0,0,,0,0,,28.8,122.5,1023.7,73.5,10,134.6,11.5,4,,2020-10-05T06:51:30,2020-10-05T18:17:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-10-06,23,12,17.2,23,12,17.2,6.3,49.4,0,0,0,,0,0,,39.6,137.3,1020.6,76.1,10,151.8,13.1,6,,2020-10-06T06:52:55,2020-10-06T18:15:14,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-10-07,24,15,18.5,24,15,18.5,11.4,64.5,0,0,0,,0,0,,28.8,145.5,1016.9,94.4,10,94.2,7.9,3,,2020-10-07T06:54:21,2020-10-07T18:13:14,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-10-08,22.1,13,17.8,22.1,13,17.8,10.2,62.8,0,0,0,,0,0,,28.8,123.6,1017.8,80,10,119.2,10.3,5,,2020-10-08T06:55:47,2020-10-08T18:11:14,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-10-09,22.9,11.9,16.3,22.9,11.9,16.3,7.3,55.9,0,0,0,,0,0,,28.8,102.9,1018.7,89.5,10,110.4,9.4,4,,2020-10-09T06:57:13,2020-10-09T18:09:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-10-10,22,11.1,15.3,22,11.1,15.3,7.5,60.9,0,0,0,,0,0,,25.2,87.8,1017.3,53.6,7.5,84.1,7.4,3,,2020-10-10T06:58:39,2020-10-10T18:07:17,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-10-11,21,11.9,15.4,21,11.9,15.4,11.2,76.7,2.3,100,8.33,rain,0,0,,18,79.7,1013.4,73.7,9.4,118.3,10.4,5,,2020-10-11T07:00:06,2020-10-11T18:05:20,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-10-12,22.1,10.1,15.8,22.1,10.1,15.8,11.5,78.5,0,0,0,,0,0,,12.1,174.3,1016.6,36.9,6.6,136.5,11.8,5,,2020-10-12T07:01:32,2020-10-12T18:03:23,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-10-13,24,11,17.2,24,11,17.2,11,69.7,0,0,0,,0,0,,32.4,119.7,1013.1,43.6,8,146.2,12.5,5,,2020-10-13T07:03:00,2020-10-13T18:01:27,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-10-14,23,12,17.6,23,12,17.6,8.3,58.2,0,0,0,,0,0,,28.8,202.5,1012.6,39.5,9.5,153.2,13.3,6,,2020-10-14T07:04:27,2020-10-14T17:59:31,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-10-15,21.1,8.1,14.6,21.1,7,14.3,7.2,64.3,0,0,0,,0,0,,28.8,216.5,1018.1,44.4,10,142.9,12.4,6,,2020-10-15T07:05:55,2020-10-15T17:57:37,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-10-16,22.8,13.2,17.3,22.8,13.2,17.3,12.8,76.1,5,100,4.17,rain,0,0,,25.2,205.5,1014.2,80.6,9.1,97.1,8.3,5,,2020-10-16T07:07:23,2020-10-16T17:55:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-10-17,23,14,17.2,23,14,17.2,13.9,82.3,2,100,4.17,rain,0,0,,39.6,183,1009.9,78.6,7.3,67.6,5.8,3,,2020-10-17T07:08:52,2020-10-17T17:53:50,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-10-18,16,7,11.2,16,5.7,10.7,6.6,74.9,0,0,0,,0,0,,19.3,294.2,1013.4,26.9,10,102.1,8.9,4,,2020-10-18T07:10:20,2020-10-18T17:51:58,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-10-19,13.6,4,8.2,13.6,3.7,7.7,3.3,73.1,0.4,100,16.67,rain,0,0,,25.2,293.7,1020.4,18.7,10,139,12,5,,2020-10-19T07:11:49,2020-10-19T17:50:07,0.09,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-10-20,13,2,7.3,13,-0.1,6.4,1.8,70.7,0,0,0,,0,0,,28.8,289.4,1026.3,23.3,9.3,139,11.8,5,,2020-10-20T07:13:19,2020-10-20T17:48:17,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-10-21,15.1,2,8.9,15.1,2,8.8,2.7,67.7,0,0,0,,0,0,,32.4,206.6,1026,51.6,9.7,123.8,10.7,5,,2020-10-21T07:14:48,2020-10-21T17:46:29,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-10-22,19,9,13.2,19,8,13.1,6.1,64.2,0,0,0,,0,0,,17,227.4,1020.1,64.4,10,122.7,10.7,5,,2020-10-22T07:16:18,2020-10-22T17:44:41,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-10-23,21,7.9,13.5,21,7.4,13.5,7.9,70.7,0,0,0,,0,0,,27.5,219.8,1017.8,64.2,9.8,131.9,11.4,5,,2020-10-23T07:17:49,2020-10-23T17:42:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-10-24,18.2,8,12.6,18.2,6.9,12.6,9.3,82.1,0,0,0,,0,0,,10.8,228.1,1014.1,95.6,6,77.9,6.6,4,,2020-10-24T07:19:19,2020-10-24T17:41:08,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-10-25,18,10,13.2,18,10,13.2,8.1,71.6,0.1,100,4.17,rain,0,0,,14.4,2,1017,95.9,10,84.9,7.5,3,,2020-10-25T06:20:50,2020-10-25T16:39:24,0.29,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-10-26,18.1,9,13,18.1,6.8,12.8,6.7,66.4,0.2,100,8.33,rain,0,0,,24.2,92.1,1018,91.7,10,57,4.7,2,,2020-10-26T06:22:21,2020-10-26T16:37:41,0.32,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-10-27,16,8,11.7,16,6.3,11.5,5.8,67.6,0.1,100,4.17,rain,0,0,,19.3,96.9,1018.8,40.9,10,102.3,8.8,4,,2020-10-27T06:23:52,2020-10-27T16:35:59,0.36,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-10-28,16.1,6,9.9,16.1,3.1,8.9,4.5,70.3,0,0,0,,0,0,,15.7,77.1,1019.4,18.7,10,115.5,10,5,,2020-10-28T06:25:23,2020-10-28T16:34:18,0.39,Clear,Clear conditions throughout the day.,clear-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-10-29,14,5.2,9.7,14,3,8.9,5.6,76.8,0.4,100,16.67,rain,0,0,,18,67.6,1016.1,67.8,8.4,67.2,5.7,3,,2020-10-29T06:26:55,2020-10-29T16:32:39,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-10-30,11.2,9,10,11.2,7.8,9.9,6.3,77.5,0,0,0,,0,0,,14.4,350.9,1014,93.8,10,58.2,5,3,,2020-10-30T06:28:27,2020-10-30T16:31:01,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-10-31,11,8,9.3,11,6.7,8.3,6.4,82.1,0.4,100,4.17,rain,0,0,,14.4,342.2,1012.8,88.4,9.1,65.5,5.6,4,,2020-10-31T06:29:59,2020-10-31T16:29:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-11-01,11,8,9,11,5.9,8.1,6.8,86.4,0.3,100,4.17,rain,0,0,,20.6,347.9,1011.8,90.6,8.2,55.3,4.8,3,,2020-11-01T06:31:31,2020-11-01T16:27:50,0.53,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-11-02,9,7.9,8.3,8,4.7,6.2,5.6,82.9,0.4,100,16.67,rain,0,0,,21.6,303,1015.6,100,10,47.3,4.3,2,,2020-11-02T06:33:03,2020-11-02T16:26:17,0.56,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-11-03,9,7,8.1,9,6.3,7.7,6.5,89.7,0.1,100,4.17,rain,0,0,,10.8,30.6,1020.8,100,6.8,47.1,3.9,2,,2020-11-03T06:34:35,2020-11-03T16:24:45,0.6,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-11-04,11.1,6.8,9.5,11.1,4.5,8.6,7.2,85.5,0,0,0,,0,0,,21.6,44.6,1026.1,77.2,5.6,78.9,7,4,,2020-11-04T06:36:08,2020-11-04T16:23:15,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-11-05,12,6,9.4,12,4.5,8.3,6.2,81.2,0,0,0,,0,0,,18,11.5,1027.2,96,8.3,69.7,6,3,,2020-11-05T06:37:40,2020-11-05T16:21:47,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-11-06,9,2,6.2,6.9,-1.1,3.2,2.8,79.6,0,0,0,,0,0,,28.8,308.5,1024.5,73.8,9.2,103.9,9,4,,2020-11-06T06:39:12,2020-11-06T16:20:20,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-11-07,14,5,9.4,14,3.1,8.1,5.1,75.4,0,0,0,,0,0,,32.4,311.7,1026.4,65.2,9.8,92.6,7.9,4,,2020-11-07T06:40:44,2020-11-07T16:18:55,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-11-08,12,2,6.7,12,-0.1,4.6,5.1,90.1,0,0,0,,0,0,,25.2,261.4,1027,71.2,5,56.7,4.8,3,,2020-11-08T06:42:17,2020-11-08T16:17:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-11-09,8,6.9,7.5,8,4.3,6.1,4.1,79.3,0,0,0,,0,0,,14.4,1.8,1026.6,100,8.1,39.6,3.4,2,,2020-11-09T06:43:49,2020-11-09T16:16:11,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-11-10,11,2,6.8,11,-1.1,4.9,-0.5,62.1,0,0,0,,0,0,,21.6,355.5,1029.9,48.9,10,100.3,8.6,4,,2020-11-10T06:45:20,2020-11-10T16:14:52,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-11-11,6.1,-1.2,4,5,-4.2,1.8,-2.1,65.3,0,0,0,,0,0,,14.4,14.2,1032.7,90.3,10,94.2,8.2,4,,2020-11-11T06:46:52,2020-11-11T16:13:34,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-11-12,5.2,-3,1.5,4,-6,-1.3,-2.4,75.7,0,0,0,,0,0,,14.4,79.1,1032.7,66.6,10,100.2,8.8,4,,2020-11-12T06:48:23,2020-11-12T16:12:19,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-11-13,5,0,2.4,3.1,-5.3,-0.7,-3.2,67,0,0,0,,0,0,,21.9,95.2,1030.9,98.1,10,46.8,4.1,2,,2020-11-13T06:49:54,2020-11-13T16:11:06,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-11-14,7,2,4.4,6.4,-1.1,2.7,-1.8,64.6,0,0,0,,0,0,,15.7,55.8,1026.4,89.5,10,41.6,3.5,2,,2020-11-14T06:51:25,2020-11-14T16:09:54,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-11-15,8.1,0,3.9,7.6,-3.5,2,-1.9,67.1,0,0,0,,0,0,,12.1,54.5,1024.1,46.8,10,89.6,7.7,4,,2020-11-15T06:52:55,2020-11-15T16:08:45,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UKDR,33791099999,33000399999,remote"
Kryvyi Rih,2020-11-16,1,-2.9,-0.1,-1.3,-7.6,-3.6,-2.6,83.3,0.3,100,12.5,"rain,snow",0,0,,18,79,1025.4,90,7.6,63.5,5.5,3,,2020-11-16T06:54:25,2020-11-16T16:07:38,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-11-17,-0.9,-3.1,-2.1,-4.7,-8.7,-6.5,-5.7,76.4,0,0,0,,0,0,,21.6,66.1,1031.8,100,10,89.9,7.9,4,,2020-11-17T06:55:54,2020-11-17T16:06:34,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-11-18,-1,-3.1,-2.3,-3.6,-8.3,-6.2,-5.5,78.8,0,0,0,,0,0,,15.7,87.7,1036.7,100,9.9,67,5.8,4,,2020-11-18T06:57:23,2020-11-18T16:05:31,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-11-19,1.1,-4.1,-0.9,-1,-7.7,-3.9,-3,86,0,0,0,,0,0,,14.4,126,1033.4,82.9,7.8,56.8,4.9,2,,2020-11-19T06:58:51,2020-11-19T16:04:31,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-11-20,0,-5,-2,0,-9.5,-4,-3.1,92,0,0,0,,0,0,,10.8,50.5,1023.9,91.7,3.9,58.8,5,3,,2020-11-20T07:00:18,2020-11-20T16:03:33,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-11-21,1.1,-0.1,0.6,-1.3,-4.9,-2.9,-1.8,84,0.4,100,16.67,"rain,snow",0,0,,26.5,345.7,1026.4,100,6.9,51.7,4.5,2,,2020-11-21T07:01:45,2020-11-21T16:02:38,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"UKDR,33791099999,33000399999"
